session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2004-03-22,600900.SH,9.26,9.35,9.17,9.2,151768,140110911.00000003,9.26,9.35,9.17,9.2,151768.42,140110911.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000128057,2.767381793347779e-06,2.9802322387695312e-08,2.1270522170607617e-16,MATCH
2004-03-23,600900.SH,9.19,9.2,9.01,9.03,153004,138601697.0,9.19,9.2,9.01,9.03,153004.01,138601697.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.010000000009313226,6.535776848522408e-08,0.0,0.0,MATCH
2004-03-24,600900.SH,9.0,9.1,8.97,9.0,100584,90723651.0,9.0,9.1,8.97,9.0,100584.2,90723651.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.19999999999708962,1.988387815130534e-06,0.0,0.0,MATCH
2004-03-25,600900.SH,8.98,9.06,8.870000000000001,8.920000000000002,131414,117492942.0,8.98,9.06,8.87,8.92,131414.68,117492942.0,both,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0026570906428976e-16,1.7763568394002505e-15,1.991431434305213e-16,1.7763568394002505e-15,2.0026570906428976e-16,True,False,0.6799999999930151,5.174486736519816e-06,0.0,0.0,MATCH
2004-03-26,600900.SH,8.89,8.93,8.81,8.9,107777,95582278.0,8.89,8.93,8.81,8.9,107777.52,95582278.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5200000000040745,4.824777086058013e-06,0.0,0.0,MATCH
2004-03-29,600900.SH,8.899999999999999,9.07,8.86,9.0,114775,103024015.0,8.9,9.07,8.86,9.0,114775.29,103024015.0,both,1.7763568394002505e-15,1.9959065611238774e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9959065611238774e-16,True,False,0.28999999999359716,2.5266826398919377e-06,0.0,0.0,MATCH
2004-03-30,600900.SH,9.0,9.08,8.89,8.9,90089,80676254.0,9.0,9.08,8.89,8.9,90089.42,80676254.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.41999999999825377,4.662056410863188e-06,0.0,0.0,MATCH
2004-03-31,600900.SH,8.950000000000001,9.17,8.9,9.0,180812,163748074.0,8.95,9.17,8.9,9.0,180812.55,163748074.0,both,1.7763568394002505e-15,1.9847562451399445e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9847562451399445e-16,True,False,0.5499999999883585,3.0418335065612818e-06,0.0,0.0,MATCH
2004-04-01,600900.SH,9.04,9.28,8.99,9.24,276069,253570961.0,9.04,9.28,8.99,9.24,276069.8,253570961.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7999999999883585,2.8978262680284946e-06,0.0,0.0,MATCH
2004-04-02,600900.SH,9.26,9.47,9.23,9.36,391448,366959498.0,9.26,9.47,9.23,9.36,391448.79,366959498.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7899999999790452,2.0181480042791e-06,0.0,0.0,MATCH
2004-04-05,600900.SH,9.37,9.43,9.16,9.19,221193,205196648.0,9.37,9.43,9.16,9.19,221193.51,205196649.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5100000000093132,2.3056787511779903e-06,1.0,4.873373954919576e-09,MATCH
2004-04-06,600900.SH,9.18,9.27,9.12,9.260000000000002,151184,139134608.0,9.18,9.27,9.12,9.26,151184.31,139134608.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9183119215985423e-16,1.7763568394002505e-15,1.9183119215985423e-16,True,False,0.3099999999976717,2.0504815324218944e-06,0.0,0.0,MATCH
2004-04-07,600900.SH,9.28,9.39,9.15,9.15,195474,181063954.0,9.28,9.39,9.15,9.15,195474.08,181063954.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.07999999998719431,4.0926158971113455e-07,0.0,0.0,MATCH
2004-04-08,600900.SH,9.15,9.3,9.14,9.22,230865,212865746.0,9.15,9.3,9.14,9.22,230865.31,212865746.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3099999999976717,1.3427760812495254e-06,0.0,0.0,MATCH
2004-04-09,600900.SH,9.23,9.29,8.98,9.07,225857,205395378.0,9.23,9.29,8.98,9.07,225857.15,205395378.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.14999999999417923,6.641370424391506e-07,0.0,0.0,MATCH
2004-04-12,600900.SH,8.99,9.16,8.91,9.0,228467,206533369.0,8.99,9.16,8.91,9.0,228467.34,206533369.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.33999999999650754,1.4881799121820987e-06,0.0,0.0,MATCH
2004-04-13,600900.SH,9.0,9.19,8.96,9.15,222323,202826663.0,9.0,9.19,8.96,9.15,222323.33,202826663.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3299999999871943,1.4843268577124018e-06,0.0,0.0,MATCH
2004-04-14,600900.SH,9.15,9.46,9.12,9.38,495088,461481723.0,9.15,9.46,9.12,9.38,495088.61,461481723.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6099999999860302,1.232104191549846e-06,0.0,0.0,MATCH
2004-04-15,600900.SH,9.4,9.48,9.33,9.38,339163,318983362.0,9.4,9.48,9.33,9.38,339163.9,318983362.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9000000000232831,2.6535913411052592e-06,0.0,0.0,MATCH
2004-04-16,600900.SH,9.38,9.64,9.37,9.62,571842,545451828.0,9.38,9.64,9.37,9.62,571842.33,545451828.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3299999999580905,5.770824807518344e-07,0.0,0.0,MATCH
2004-04-19,600900.SH,9.65,9.68,9.25,9.35,351252,333362251.0,9.65,9.68,9.25,9.35,351252.79,333362251.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7899999999790452,2.24909751397585e-06,0.0,0.0,MATCH
2004-04-20,600900.SH,9.3,9.4,9.23,9.33,168686,157261588.0,9.3,9.4,9.23,9.33,168686.16,157261588.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.16000000000349246,9.4850787856427e-07,0.0,0.0,MATCH
2004-04-21,600900.SH,9.36,9.6,9.31,9.42,260584,246621060.0,9.36,9.6,9.31,9.42,260584.31,246621060.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3099999999976717,1.189635587747796e-06,0.0,0.0,MATCH
2004-04-22,600900.SH,9.37,9.51,9.08,9.27,293217,271414875.0,9.37,9.51,9.08,9.27,293217.81,271414875.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8099999999976717,2.7624592025621697e-06,0.0,0.0,MATCH
2004-04-23,600900.SH,9.170000000000002,9.29,9.12,9.15,120824,110950288.0,9.17,9.29,9.12,9.15,120824.57,110950288.0,both,1.7763568394002505e-15,1.9371394104691932e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9371394104691932e-16,True,False,0.5700000000069849,4.717605773745158e-06,0.0,0.0,MATCH
2004-04-26,600900.SH,9.15,9.32,9.13,9.3,128455,118456703.0,9.15,9.32,9.13,9.3,128455.91,118456703.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9100000000034925,7.084192908049453e-06,0.0,0.0,MATCH
2004-04-27,600900.SH,9.3,9.42,9.23,9.3,161945,151131232.0,9.3,9.42,9.23,9.3,161945.49,151131232.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4899999999906868,3.025718608111932e-06,0.0,0.0,MATCH
2004-04-28,600900.SH,9.28,9.3,9.0,9.13,252230,230150010.0,9.28,9.3,9.0,9.13,252230.05,230150010.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.04999999998835847,1.9823177254235606e-07,0.0,0.0,MATCH
2004-04-29,600900.SH,9.09,9.17,8.84,8.86,330983,296226280.0,9.09,9.17,8.84,8.86,330983.53,296226280.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5300000000279397,1.6012907008152675e-06,0.0,0.0,MATCH
2004-04-30,600900.SH,8.85,9.07,8.83,8.99,141424,126998935.0,8.85,9.07,8.83,8.99,141424.42,126998935.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000128057,2.969792963095413e-06,0.0,0.0,MATCH
2004-05-10,600900.SH,9.08,9.19,8.88,8.98,151798,137002766.0,9.08,9.19,8.88,8.98,151798.05,137002766.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.04999999998835847,3.2938510381137083e-07,0.0,0.0,MATCH
2004-05-11,600900.SH,8.91,8.98,8.66,8.81,191283,167494190.0,8.91,8.98,8.66,8.81,191283.59,167494190.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5899999999965075,3.0844351039899393e-06,0.0,0.0,MATCH
2004-05-12,600900.SH,8.8,8.959999999999999,8.67,8.93,149576,132672317.0,8.8,8.96,8.67,8.93,149576.48,132672317.0,both,0.0,0.0,1.7763568394002505e-15,1.9825411154020654e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9825411154020654e-16,True,False,0.4800000000104774,3.209070974023088e-06,0.0,0.0,MATCH
2004-05-13,600900.SH,8.93,9.09,8.86,9.0,231231,208417106.0,8.93,9.09,8.86,9.0,231231.42,208417106.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000128057,1.8163654527844695e-06,0.0,0.0,MATCH
2004-05-17,600900.SH,8.85,8.91,8.68,8.76,222179,195278453.0,8.85,8.91,8.68,8.76,222179.47,195278453.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47000000000116415,2.1154114475317836e-06,0.0,0.0,MATCH
2004-05-18,600900.SH,8.549999999999999,8.709999999999999,8.36,8.54,2118595,1808974610.0,8.55,8.71,8.36,8.54,2118595.86,1808974610.0,both,1.7763568394002505e-15,2.0776103384798255e-16,1.7763568394002505e-15,2.0394452805973028e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0776103384798255e-16,True,False,0.8599999998696148,4.0592940126339144e-07,0.0,0.0,MATCH
2004-05-19,600900.SH,8.41,8.84,8.41,8.67,633932,551082165.0,8.41,8.84,8.41,8.67,633932.82,551082165.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8199999999487773,1.2935141307723498e-06,0.0,0.0,MATCH
2004-05-20,600900.SH,8.72,8.920000000000002,8.620000000000001,8.770000000000001,402198,354296790.0,8.72,8.92,8.62,8.77,402198.35,354296790.0,both,0.0,0.0,1.7763568394002505e-15,1.991431434305213e-16,1.7763568394002505e-15,2.0607387928077148e-16,1.7763568394002505e-15,2.025492405245439e-16,1.7763568394002505e-15,2.0607387928077148e-16,True,False,0.34999999997671694,8.702181512009431e-07,0.0,0.0,MATCH
2004-05-21,600900.SH,8.75,8.850000000000001,8.72,8.8,207788,182331818.0,8.75,8.85,8.72,8.8,207788.95,182331818.0,both,0.0,0.0,1.7763568394002505e-15,2.0071828693788138e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0071828693788138e-16,True,False,0.9500000000116415,4.571967582399568e-06,0.0,0.0,MATCH
2004-05-24,600900.SH,8.81,8.96,8.8,8.860000000000001,235450,209319133.0,8.81,8.96,8.8,8.86,235450.32,209319133.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0049174259596504e-16,1.7763568394002505e-15,2.0049174259596504e-16,True,False,0.3200000000069849,1.3590995965469735e-06,0.0,0.0,MATCH
2004-05-25,600900.SH,8.870000000000001,8.9,8.72,8.780000000000001,214322,188253696.00000003,8.87,8.9,8.72,8.78,214322.44,188253697.0,both,1.7763568394002505e-15,2.0026570906428976e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.023185466287301e-16,1.7763568394002505e-15,2.023185466287301e-16,True,False,0.4400000000023283,2.0529856944332748e-06,0.9999999701976776,5.311980542457331e-09,MATCH
2004-05-26,600900.SH,8.75,8.93,8.73,8.91,133203,117904221.0,8.75,8.93,8.73,8.91,133203.72,117904221.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7200000000011642,5.405283664791064e-06,0.0,0.0,MATCH
2004-05-27,600900.SH,8.91,9.08,8.82,9.02,331997,298753424.00000006,8.91,9.08,8.82,9.02,331997.08,298753424.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.08000000001629815,2.409660328746891e-07,5.960464477539063e-08,1.995111687000803e-16,MATCH
2004-05-28,600900.SH,9.02,9.03,8.9,8.93,210821,188403543.0,9.02,9.03,8.9,8.93,210821.29,188403543.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2900000000081491,1.3755745395769352e-06,0.0,0.0,MATCH
2004-05-31,600900.SH,8.930000000000001,8.97,8.88,8.950000000000001,117532,104889988.0,8.93,8.97,8.88,8.95,117532.37,104889988.0,both,1.7763568394002505e-15,1.9892013879062152e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9847562451399445e-16,1.7763568394002505e-15,1.9892013879062152e-16,True,False,0.3699999999953434,3.148078821047403e-06,0.0,0.0,MATCH
2004-06-01,600900.SH,8.889999999999999,9.03,8.85,9.03,164322,147624196.0,8.89,9.03,8.85,9.03,164322.77,147624196.0,both,1.7763568394002505e-15,1.9981516753658613e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9981516753658613e-16,True,False,0.7699999999895226,4.6859215442212405e-06,0.0,0.0,MATCH
2004-06-02,600900.SH,9.03,9.05,8.88,8.92,132212,118226977.0,9.03,9.05,8.88,8.92,132212.38,118226977.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,2.8741717847446267e-06,0.0,0.0,MATCH
2004-06-03,600900.SH,8.9,8.91,8.84,8.86,103674,91995616.0,8.9,8.91,8.84,8.86,103674.06,91995616.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.059999999997671694,5.787371954170929e-07,0.0,0.0,MATCH
2004-06-04,600900.SH,8.85,8.96,8.81,8.85,104880,93051207.0,8.85,8.96,8.81,8.85,104880.66,93051207.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6600000000034925,6.292906178523002e-06,0.0,0.0,MATCH
2004-06-07,600900.SH,8.85,8.85,8.75,8.76,150477,132219224.0,8.85,8.85,8.75,8.76,150477.71,132219224.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7099999999918509,4.718329046909833e-06,0.0,0.0,MATCH
2004-06-08,600900.SH,8.75,8.79,8.59,8.66,246671,214329199.0,8.75,8.79,8.59,8.66,246671.5,214329199.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,2.0269914177183372e-06,0.0,0.0,MATCH
2004-06-09,600900.SH,8.61,8.73,8.6,8.68,173561,150108962.0,8.61,8.73,8.6,8.68,173561.43,150108962.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4299999999930151,2.4775151099210946e-06,0.0,0.0,MATCH
2004-06-10,600900.SH,8.63,8.71,8.56,8.610000000000001,175207,151471172.0,8.63,8.71,8.56,8.61,175207.32,151471172.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0631322176541815e-16,1.7763568394002505e-15,2.0631322176541815e-16,True,False,0.3200000000069849,1.8264110452606627e-06,0.0,0.0,MATCH
2004-06-11,600900.SH,8.67,8.76,8.59,8.65,155414,134769167.0,8.67,8.76,8.59,8.65,155414.38,134769167.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,2.4450821676596484e-06,0.0,0.0,MATCH
2004-06-14,600900.SH,8.610000000000001,8.64,8.46,8.510000000000002,223344,190245741.00000003,8.61,8.64,8.46,8.51,223344.24,190245741.0,both,1.7763568394002505e-15,2.0631322176541815e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.087375839483255e-16,1.7763568394002505e-15,2.087375839483255e-16,True,False,0.23999999999068677,1.0745755426189501e-06,2.9802322387695312e-08,1.566517191451624e-16,MATCH
2004-06-15,600900.SH,8.51,8.69,8.5,8.67,84592,72691841.00000001,8.51,8.69,8.5,8.67,84592.17,72691841.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.16999999999825377,2.0096463022301607e-06,1.4901161193847656e-08,2.0499083513165739e-16,MATCH
2004-06-16,600900.SH,8.690000000000001,8.8,8.63,8.73,157925,137838664.0,8.69,8.8,8.63,8.73,157925.24,137838664.0,both,1.7763568394002505e-15,2.0441390556964905e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0441390556964905e-16,True,False,0.23999999999068677,1.5197087224358826e-06,0.0,0.0,MATCH
2004-06-17,600900.SH,8.799999999999999,8.799999999999999,8.53,8.569999999999999,137253,119253317.0,8.8,8.8,8.53,8.57,137253.94,119253317.0,both,1.7763568394002505e-15,2.0185873175002848e-16,1.7763568394002505e-15,2.0185873175002848e-16,0.0,0.0,1.7763568394002505e-15,2.072761772929114e-16,1.7763568394002505e-15,2.072761772929114e-16,True,False,0.9400000000023283,6.848666331536129e-06,0.0,0.0,MATCH
2004-06-18,600900.SH,8.52,8.6,8.17,8.32,431376,360213186.00000006,8.52,8.6,8.17,8.32,431376.39,360213186.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39000000001396984,9.040836764538821e-07,5.960464477539063e-08,1.6547046885560323e-16,MATCH
2004-06-21,600900.SH,8.28,8.35,8.2,8.309999999999999,136712,113377830.0,8.28,8.35,8.2,8.31,136712.74,113377830.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.137613525150723e-16,1.7763568394002505e-15,2.137613525150723e-16,True,False,0.7399999999906868,5.412838668080979e-06,0.0,0.0,MATCH
2004-06-22,600900.SH,8.3,8.6,8.23,8.5,242841,206369579.0,8.3,8.6,8.23,8.5,242841.26,206369580.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,1.070659402692763e-06,1.0,4.845675437463581e-09,MATCH
2004-06-23,600900.SH,8.5,8.54,8.45,8.52,108373,91922350.0,8.5,8.54,8.45,8.52,108373.14,91922350.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.13999999999941792,1.2918346820648862e-06,0.0,0.0,MATCH
2004-06-24,600900.SH,8.52,8.6,8.48,8.5,92498,78826881.00000001,8.52,8.6,8.48,8.5,92498.99,78826881.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9900000000052387,1.0702934117551068e-05,1.4901161193847656e-08,1.890365444479232e-16,MATCH
2004-06-25,600900.SH,8.48,8.510000000000002,8.3,8.31,130921,109752887.0,8.48,8.51,8.3,8.31,130921.22,109752887.0,both,0.0,0.0,1.7763568394002505e-15,2.087375839483255e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.087375839483255e-16,True,False,0.22000000000116415,1.6804026855979114e-06,0.0,0.0,MATCH
2004-06-28,600900.SH,8.23,8.42,8.22,8.360000000000001,80129,66662267.0,8.23,8.42,8.22,8.36,80129.12,66662267.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.1248287552634572e-16,1.7763568394002505e-15,2.1248287552634572e-16,True,False,0.11999999999534339,1.497585143897258e-06,0.0,0.0,MATCH
2004-06-29,600900.SH,8.370000000000001,8.55,8.290000000000001,8.540000000000001,141527,119319936.0,8.37,8.55,8.29,8.54,141527.7,119319937.0,both,1.7763568394002505e-15,2.1222901307051974e-16,0.0,0.0,1.7763568394002505e-15,2.1427706144755734e-16,1.7763568394002505e-15,2.0800431374710191e-16,1.7763568394002505e-15,2.1427706144755734e-16,True,False,0.7000000000116415,4.946052696740845e-06,1.0,8.38082916839647e-09,MATCH
2004-06-30,600900.SH,8.5,8.59,8.42,8.48,121299,103219008.0,8.5,8.59,8.42,8.48,121299.5,103219008.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,4.122045523870766e-06,0.0,0.0,MATCH
2004-07-01,600900.SH,8.45,8.76,8.44,8.7,207921,180392825.0,8.45,8.76,8.44,8.7,207921.32,180392825.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3200000000069849,1.539046080035133e-06,0.0,0.0,MATCH
2004-07-02,600900.SH,8.66,8.8,8.65,8.77,103454,90411372.0,8.66,8.8,8.65,8.77,103454.06,90411372.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.059999999997671694,5.799679084198938e-07,0.0,0.0,MATCH
2004-07-05,600900.SH,8.790000000000001,8.790000000000001,8.65,8.75,58008,50522031.0,8.79,8.79,8.65,8.75,58008.28,50522031.0,both,1.7763568394002505e-15,2.0208837763370312e-16,1.7763568394002505e-15,2.0208837763370312e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0208837763370312e-16,True,False,0.27999999999883585,4.826920424748929e-06,0.0,0.0,MATCH
2004-07-06,600900.SH,8.770000000000001,8.9,8.700000000000001,8.73,156964,138252274.0,8.77,8.9,8.7,8.73,156964.8,138252274.0,both,1.7763568394002505e-15,2.025492405245439e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,True,False,0.7999999999883585,5.096710073573293e-06,0.0,0.0,MATCH
2004-07-07,600900.SH,8.700000000000001,8.72,8.64,8.690000000000001,36960,32038165.0,8.7,8.72,8.64,8.69,36960.36,32038165.0,both,1.7763568394002505e-15,2.0417894705750003e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0441390556964905e-16,1.7763568394002505e-15,2.0441390556964905e-16,True,False,0.3600000000005821,9.74025974027549e-06,0.0,0.0,MATCH
2004-07-08,600900.SH,8.68,8.780000000000001,8.64,8.780000000000001,39064,34005663.0,8.68,8.78,8.64,8.78,39064.6,34005663.0,both,0.0,0.0,1.7763568394002505e-15,2.023185466287301e-16,0.0,0.0,1.7763568394002505e-15,2.023185466287301e-16,1.7763568394002505e-15,2.023185466287301e-16,True,False,0.5999999999985448,1.535941019861112e-05,0.0,0.0,MATCH
2004-07-09,600900.SH,8.8,8.91,8.75,8.78,109656,96822293.0,8.8,8.91,8.75,8.78,109656.58,96822294.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5800000000017462,5.28926825711084e-06,1.0,1.0328199932220155e-08,MATCH
2004-07-12,600900.SH,8.760000000000002,8.760000000000002,8.63,8.65,77520,67227936.00000001,8.76,8.76,8.63,8.65,77520.94,67227936.0,both,1.7763568394002505e-15,2.0278046111875002e-16,1.7763568394002505e-15,2.0278046111875002e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0278046111875002e-16,True,False,0.9400000000023283,1.2125902992806093e-05,1.4901161193847656e-08,2.2165132652365905e-16,MATCH
2004-07-13,600900.SH,8.629999999999999,8.78,8.61,8.76,78359,68267465.0,8.63,8.78,8.61,8.76,78359.46,68267465.0,both,1.7763568394002505e-15,2.058350914716397e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.058350914716397e-16,True,False,0.46000000000640284,5.870416927301304e-06,0.0,0.0,MATCH
2004-07-14,600900.SH,8.76,8.89,8.75,8.86,112281,98980575.0,8.76,8.89,8.75,8.86,112281.46,98980575.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.46000000000640284,4.096864117761713e-06,0.0,0.0,MATCH
2004-07-15,600900.SH,8.879999999999999,9.11,8.77,9.07,425620,382235791.0,8.88,9.11,8.77,9.07,425620.56,382235791.0,both,1.7763568394002505e-15,2.0004018461714535e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0004018461714535e-16,True,False,0.5599999999976717,1.3157276443721434e-06,0.0,0.0,MATCH
2004-07-16,600900.SH,9.07,9.26,9.06,9.09,418375,383013031.0,9.07,9.26,9.06,9.09,418375.11,383013031.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.10999999998603016,2.629220196857608e-07,0.0,0.0,MATCH
2004-07-19,600900.SH,9.09,9.33,9.05,9.23,253204,233263500.0,9.09,9.33,9.05,9.23,253204.45,233263500.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.45000000001164153,1.7772231086856508e-06,0.0,0.0,MATCH
2004-07-20,600900.SH,9.23,9.27,9.13,9.18,235247,216392823.00000003,9.23,9.27,9.13,9.18,235247.89,216392823.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8900000000139698,3.78325759739325e-06,2.9802322387695312e-08,1.3772324781628876e-16,MATCH
2004-07-21,600900.SH,9.18,9.22,9.09,9.15,100703,92228639.0,9.18,9.22,9.09,9.15,100703.67,92228639.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6699999999982538,6.653227808488861e-06,0.0,0.0,MATCH
2004-07-22,600900.SH,9.13,9.17,8.85,8.91,258119,231484953.00000003,9.13,9.17,8.85,8.91,258119.56,231484953.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5599999999976717,2.169541955445634e-06,2.9802322387695312e-08,1.2874410194469662e-16,MATCH
2004-07-23,600900.SH,8.9,9.0,8.81,8.98,249926,221625337.00000003,8.9,9.0,8.81,8.98,249926.09,221625337.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.08999999999650754,3.6010659153712517e-07,2.9802322387695312e-08,1.3447163934913862e-16,MATCH
